LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"xom",5/25/1995,"USD",4,,71.375,71.75,71.25,1196800
"xom",5/26/1995,"USD",4,,69.75,71.375,69.625,1477300
"xom",5/30/1995,"USD",4,,70.25,70.25,69.375,1129500
"xom",5/31/1995,"USD",4,,71.375,71.375,69.875,1450000
"xom",6/1/1995,"USD",4,,71.25,71.625,70.75,1322700
"xom",6/2/1995,"USD",4,,70.625,71.5,70.375,1529200
"xom",6/5/1995,"USD",4,,71,71.125,70.25,1008100
"xom",6/6/1995,"USD",4,,70.75,71.5,70.75,1487100
"xom",6/7/1995,"USD",4,,71,71,70.5,1090500
"xom",6/8/1995,"USD",4,,71.125,71.375,70.75,804900
"xom",6/9/1995,"USD",4,,70.625,71,70.375,1145000
"xom",6/12/1995,"USD",4,,70.375,70.75,70.25,1271300
"xom",6/13/1995,"USD",4,,70.5,70.75,70.25,1002900
"xom",6/14/1995,"USD",4,,70.625,70.625,70,1253600
"xom",6/15/1995,"USD",4,,71.375,71.5,70.375,1356200
"xom",6/16/1995,"USD",4,,72.125,72.25,71.375,3421000
"xom",6/19/1995,"USD",4,,71.625,72.25,71.5,962500
"xom",6/20/1995,"USD",4,,70.125,71.375,70,1267300
"xom",6/21/1995,"USD",4,,69.25,70,68.75,1792000
"xom",6/22/1995,"USD",4,,69,69.125,68.5,1987000
"xom",6/23/1995,"USD",4,,69.75,70,69,1166300
"xom",6/26/1995,"USD",4,,70.125,70.375,69.75,1042400
"xom",6/27/1995,"USD",4,,70.625,71.375,70.125,1245800
"xom",6/28/1995,"USD",4,,72.125,72.125,70.875,1528400
"xom",6/29/1995,"USD",4,,72,72.25,71.375,1791000
"xom",6/30/1995,"USD",4,,70.625,72.375,70.625,1467700
"xom",7/3/1995,"USD",4,,70.875,71,70.625,471800
"xom",7/5/1995,"USD",4,,70.75,71.125,70.625,1141300
"xom",7/6/1995,"USD",4,,72.25,72.25,70.875,1194400
"xom",7/7/1995,"USD",4,,71.625,72.625,71.375,1558900
"xom",7/10/1995,"USD",4,,70.875,71.875,70.75,1008000
"xom",7/11/1995,"USD",4,,71.375,71.625,70.875,1089900
"xom",7/12/1995,"USD",4,,71.875,72,71,1210300
"xom",7/13/1995,"USD",4,,71.875,72.375,71.625,881300
"xom",7/14/1995,"USD",4,,71.625,72,71.375,820100
"xom",7/17/1995,"USD",4,,72.25,72.375,71.25,1114900
"xom",7/18/1995,"USD",4,,71.75,72.25,71.625,1251900
"xom",7/19/1995,"USD",4,,72.375,72.875,71.625,1530900
"xom",7/20/1995,"USD",4,,73.125,73.875,72.5,2053000
"xom",7/21/1995,"USD",4,,73.25,73.5,72.375,3023000
"xom",7/24/1995,"USD",4,,72.75,73.75,72.75,889900
"xom",7/25/1995,"USD",4,,72.375,73,72.375,1105900
"xom",7/26/1995,"USD",4,,72.875,73.125,72.125,1188100
"xom",7/27/1995,"USD",4,,72.75,73.375,72.125,915500
"xom",7/28/1995,"USD",4,,71.875,72.5,71.5,1214000
"xom",7/31/1995,"USD",4,,72.5,72.5,71.25,1140300
"xom",8/1/1995,"USD",4,,71.375,72.375,71,1233600
"xom",8/2/1995,"USD",4,,71.25,72.375,70.875,1125700
"xom",8/3/1995,"USD",4,,71.375,71.375,70.625,894900
"xom",8/4/1995,"USD",4,,70.625,71.625,70.625,752900
"xom",8/7/1995,"USD",4,,70.5,71,70.25,1009800
"xom",8/8/1995,"USD",4,,70.375,70.625,70,1184500
"xom",8/9/1995,"USD",4,,70.875,70.875,70.375,1042800
"xom",8/10/1995,"USD",4,,70,70.5,69.75,967600
"xom",8/11/1995,"USD",4,,69.375,70.25,68.875,928100
"xom",8/14/1995,"USD",4,,69.875,70,69.25,751200
"xom",8/15/1995,"USD",4,,69.625,69.75,69,875400
"xom",8/16/1995,"USD",4,,69.25,69.5,68.625,1024600
"xom",8/17/1995,"USD",4,,68.625,69.25,68.5,1453200
"xom",8/18/1995,"USD",4,,68.875,69.25,68.25,2351000
"xom",8/21/1995,"USD",4,,68.75,69.5,68.75,1291200
"xom",8/22/1995,"USD",4,,68.625,68.75,68.125,1059600
"xom",8/23/1995,"USD",4,,68.375,69,68.375,897800
"xom",8/24/1995,"USD",4,,68.625,68.875,68.125,989500
"xom",8/25/1995,"USD",4,,69.5,69.875,68.5,1651000
"xom",8/28/1995,"USD",4,,68.875,70.125,68.625,1168500
"xom",8/29/1995,"USD",4,,68.75,69.125,68.25,1079700
"xom",8/30/1995,"USD",4,,68.625,69.125,68.375,837000
"xom",8/31/1995,"USD",4,,68.75,68.875,68.375,930800
"xom",9/1/1995,"USD",4,,69.75,69.875,68.625,1200100
"xom",9/5/1995,"USD",4,,70.375,70.625,70,1219600
"xom",9/6/1995,"USD",4,,70.25,70.375,69.75,1131700
"xom",9/7/1995,"USD",4,,71.375,71.5,70.25,1355600
"xom",9/8/1995,"USD",4,,71.25,71.625,71,1097000
"xom",9/11/1995,"USD",4,,71.5,71.625,71.25,689900
"xom",9/12/1995,"USD",4,,72.625,72.75,71,1916000
"xom",9/13/1995,"USD",4,,73.375,73.5,72.625,1520000
"xom",9/14/1995,"USD",4,,73.875,74.25,73.25,1729000
"xom",9/15/1995,"USD",4,,73.625,74.875,73.375,3201000
"xom",9/18/1995,"USD",4,,72.625,73.125,72.125,1053200
"xom",9/19/1995,"USD",4,,73.25,73.25,72.5,995900
"xom",9/20/1995,"USD",4,,73,73.25,72.75,897700
"xom",9/21/1995,"USD",4,,72.625,73.125,72.625,836300
"xom",9/22/1995,"USD",4,,72.375,72.625,72.125,989200
"xom",9/25/1995,"USD",4,,72.75,73.375,72.375,740900
"xom",9/26/1995,"USD",4,,71.75,73.125,71.25,1751000
"xom",9/27/1995,"USD",4,,72,72.125,71.375,1223200
"xom",9/28/1995,"USD",4,,72.5,72.625,72,881500
"xom",9/29/1995,"USD",4,,72.25,72.625,72,822300
"xom",10/2/1995,"USD",4,,71.75,72.125,71.375,928400
"xom",10/3/1995,"USD",4,,72.375,72.375,71.625,839100
"xom",10/4/1995,"USD",4,,73.5,73.75,72.25,1114500
"xom",10/5/1995,"USD",4,,73.25,74.25,73,1178300
"xom",10/6/1995,"USD",4,,73.625,73.875,73.125,705800
"xom",10/9/1995,"USD",4,,73.5,73.75,72.75,657500
"xom",10/10/1995,"USD",4,,73.75,74.125,72.875,1129600
"xom",10/11/1995,"USD",4,,73.25,73.625,73.125,856300
"xom",10/12/1995,"USD",4,,73,73.75,72.875,784900
"xom",10/13/1995,"USD",4,,74.75,74.875,73.125,1353100
"xom",10/16/1995,"USD",4,,74.5,74.75,74.375,802800
"xom",10/17/1995,"USD",4,,74.75,75.25,74.5,1476100
"xom",10/18/1995,"USD",4,,74.75,75,74.375,1012200
"xom",10/19/1995,"USD",4,,75.125,75.125,74.625,1092200
"xom",10/20/1995,"USD",4,,75.75,76.125,74.875,2149000
"xom",10/23/1995,"USD",4,,75,75.625,75,1019200
"xom",10/24/1995,"USD",4,,75.75,75.75,74.75,1246700
"xom",10/25/1995,"USD",4,,76.5,76.75,75.625,1583100
"xom",10/26/1995,"USD",4,,75,76.375,74.5,1753000
"xom",10/27/1995,"USD",4,,74.625,74.875,73.75,1008400
"xom",10/30/1995,"USD",4,,76,76.25,74.75,918800
"xom",10/31/1995,"USD",4,,76.375,76.875,75.75,1389100
"xom",11/1/1995,"USD",4,,76.75,77.125,76.25,826000
"xom",11/2/1995,"USD",4,,75.25,77,75.125,1059000
"xom",11/3/1995,"USD",4,,76.125,76.125,75.25,767100
"xom",11/6/1995,"USD",4,,75.375,76.5,75.125,1062300
"xom",11/7/1995,"USD",4,,74.625,75.125,74.625,985100
"xom",11/8/1995,"USD",4,,76.625,76.875,74.75,1495100
"xom",11/9/1995,"USD",4,,75.875,76.25,75.25,1069600
"xom",11/10/1995,"USD",4,,75.5,75.75,75,488300
"xom",11/13/1995,"USD",4,,76.375,76.625,75.5,782600
"xom",11/14/1995,"USD",4,,76.75,76.875,76.125,949800
"xom",11/15/1995,"USD",4,,77.75,77.75,76.75,923000
"xom",11/16/1995,"USD",4,,77.875,78.25,77.625,1254400
"xom",11/17/1995,"USD",4,,79.375,79.5,77.75,2311000
"xom",11/20/1995,"USD",4,,79.375,79.375,78.75,916500
"xom",11/21/1995,"USD",4,,79.75,80.125,79.125,1550800
"xom",11/22/1995,"USD",4,,78.75,79.875,78.625,1736000
"xom",11/24/1995,"USD",4,,78.5,78.625,78.125,268900
"xom",11/27/1995,"USD",4,,79.125,79.5,78.375,878700
"xom",11/28/1995,"USD",4,,79.125,79.25,78.5,1039200
"xom",11/29/1995,"USD",4,,78.75,79.375,78.5,588200
"xom",11/30/1995,"USD",4,,77.375,78.75,77.375,1182900
"xom",12/1/1995,"USD",4,,77.75,77.875,77.125,1734000
"xom",12/4/1995,"USD",4,,78.625,78.625,77.625,1623700
"xom",12/5/1995,"USD",4,,79.75,79.875,78.375,1120200
"xom",12/6/1995,"USD",4,,80.5,80.875,80,1401600
"xom",12/7/1995,"USD",4,,80.875,81.25,80.375,1186000
"xom",12/8/1995,"USD",4,,81.75,81.875,80.75,1080000
"xom",12/11/1995,"USD",4,,84.125,84.625,81.625,1555100
"xom",12/12/1995,"USD",4,,84.5,85.375,83.125,2050000
"xom",12/13/1995,"USD",4,,85.75,86,84.375,2289000
"xom",12/14/1995,"USD",4,,83,85.875,82.875,2394000
"xom",12/15/1995,"USD",4,,82.25,82.875,81.25,5212000
"xom",12/18/1995,"USD",4,,80.75,81.125,80.25,1529200
"xom",12/19/1995,"USD",4,,82,82.25,80.25,1616500
"xom",12/20/1995,"USD",4,,80.375,82.875,80.375,1347800
"xom",12/21/1995,"USD",4,,81,81.625,80.375,1657000
"xom",12/22/1995,"USD",4,,81.375,82.125,81.25,812800
"xom",12/26/1995,"USD",4,,81.5,82,81.5,524200
"xom",12/27/1995,"USD",4,,82,82.125,81.25,737500
"xom",12/28/1995,"USD",4,,82.875,83.375,81.625,1318000
"xom",12/29/1995,"USD",4,,80.5,83.25,80.125,2762000
"xom",1/2/1996,"USD",4,,80.625,80.75,80.125,1714000
"xom",1/3/1996,"USD",4,,80.875,81.125,80.375,1434000
"xom",1/4/1996,"USD",4,,81.375,82.125,80.875,2272000
"xom",1/5/1996,"USD",4,,83.375,83.625,81.125,2024000
"xom",1/8/1996,"USD",4,,84.375,84.375,83.25,627700
"xom",1/9/1996,"USD",4,,82.75,85,82.5,1418200
"xom",1/10/1996,"USD",4,,80.25,82.5,80.25,1613600
"xom",1/11/1996,"USD",4,,80.75,81.375,80.375,1532000
"xom",1/12/1996,"USD",4,,79.625,81.125,79.125,1282800
"xom",1/15/1996,"USD",4,,78.75,79.875,78.5,1067100
"xom",1/16/1996,"USD",4,,79.875,79.875,79,1039700
"xom",1/17/1996,"USD",4,,80.25,80.875,79.75,1262500
"xom",1/18/1996,"USD",4,,81,81.125,79.875,1436100
"xom",1/19/1996,"USD",4,,81.125,81.75,80.75,2082000
"xom",1/22/1996,"USD",4,,79.625,81.375,79.125,1445200
"xom",1/23/1996,"USD",4,,78,79.375,77.625,1922000
"xom",1/24/1996,"USD",4,,77.875,78.625,77.75,2002000
"xom",1/25/1996,"USD",4,,78.75,78.875,77.625,1868000
"xom",1/26/1996,"USD",4,,79.75,79.75,78.75,1246300
"xom",1/29/1996,"USD",4,,79.25,80.375,78.875,1075000
"xom",1/30/1996,"USD",4,,78.625,79.375,77.75,1495200
"xom",1/31/1996,"USD",4,,80.25,80.25,78.625,1347900
"xom",2/1/1996,"USD",4,,81.125,81.125,80,1685000
"xom",2/2/1996,"USD",4,,80.75,82.125,80.5,1223500
"xom",2/5/1996,"USD",4,,80.75,81.375,80.25,905200
"xom",2/6/1996,"USD",4,,81.375,82,80.625,1718000
"xom",2/7/1996,"USD",4,,81.5,81.625,81,1665000
"xom",2/8/1996,"USD",4,,82.625,82.75,80.625,2415000
"xom",2/9/1996,"USD",4,,82.625,84,82.375,1900000
"xom",2/12/1996,"USD",4,,83.375,84.125,83,1954000
"xom",2/13/1996,"USD",4,,83.375,84.625,83.125,1959000
"xom",2/14/1996,"USD",4,,82.625,83.375,82.375,1296200
"xom",2/15/1996,"USD",4,,82.75,83.625,82.375,1257300
"xom",2/16/1996,"USD",4,,81.5,82.5,81.25,2433000
"xom",2/20/1996,"USD",4,,80.875,82.125,80.125,1043700
"xom",2/21/1996,"USD",4,,81.875,81.875,81,1088200
"xom",2/22/1996,"USD",4,,83.5,84,81.75,1482900
"xom",2/23/1996,"USD",4,,82.25,84.125,80.5,1833000
"xom",2/26/1996,"USD",4,,80.375,82.75,80.25,1404100
"xom",2/27/1996,"USD",4,,79.375,80.125,78.75,2292000
"xom",2/28/1996,"USD",4,,78.25,80.125,78.125,1240600
"xom",2/29/1996,"USD",4,,79.5,79.75,78.5,1965000
"xom",3/1/1996,"USD",4,,79.75,80,77.625,1780000
"xom",3/4/1996,"USD",4,,79.375,79.875,78.875,1301200
"xom",3/5/1996,"USD",4,,80.875,80.875,79.25,1406300
"xom",3/6/1996,"USD",4,,82.25,83.25,80.875,1880000
"xom",3/7/1996,"USD",4,,82.75,82.75,81.75,1486000
"xom",3/8/1996,"USD",4,,79.25,82.5,79,1456100
"xom",3/11/1996,"USD",4,,79.5,79.625,78.625,1462400
"xom",3/12/1996,"USD",4,,79.75,80.25,78.25,2012000
"xom",3/13/1996,"USD",4,,80,80.125,79,1794000
"xom",3/14/1996,"USD",4,,81,81.75,79.875,1852000
"xom",3/15/1996,"USD",4,,79,80.875,78.875,3189000
"xom",3/18/1996,"USD",4,,81.5,81.5,79.375,1532700
"xom",3/19/1996,"USD",4,,82.875,82.875,81.625,2212000
"xom",3/20/1996,"USD",4,,80.5,82.875,80.375,1628100
"xom",3/21/1996,"USD",4,,80.5,81.375,80.125,1475700
"xom",3/22/1996,"USD",4,,81.375,81.875,80.625,1847000
"xom",3/25/1996,"USD",4,,83.625,83.625,81.875,1621200
"xom",3/26/1996,"USD",4,,86,86,83.375,2662000
"xom",3/27/1996,"USD",4,,84.125,85.75,83,2370000
"xom",3/28/1996,"USD",4,,83.75,84.5,83.625,1661000
"xom",3/29/1996,"USD",4,,81.5,84.625,81.25,3144000
"xom",4/1/1996,"USD",4,,83,83,81.875,1503100
"xom",4/2/1996,"USD",4,,83.75,84,82.375,1397100
"xom",4/3/1996,"USD",4,,83.875,84,83.25,1223300
"xom",4/4/1996,"USD",4,,85.375,85.625,83.5,1826000
"xom",4/8/1996,"USD",4,,83.375,83.875,83.125,2082000
"xom",4/9/1996,"USD",4,,83.375,84.25,83.375,1885000
"xom",4/10/1996,"USD",4,,82.375,83.75,82.125,1777000
"xom",4/11/1996,"USD",4,,82.375,82.75,79.875,2236000
"xom",4/12/1996,"USD",4,,81.875,83,81.25,1136000
"xom",4/15/1996,"USD",4,,83.625,83.625,81.75,1299400
"xom",4/16/1996,"USD",4,,83.625,84.375,83.125,1555400
"xom",4/17/1996,"USD",4,,83.5,83.875,82.625,1168100
"xom",4/18/1996,"USD",4,,81.875,83.375,81,2026000
"xom",4/19/1996,"USD",4,,82,82.75,81.75,1897000
"xom",4/22/1996,"USD",4,,82,83.25,81.5,1719000
"xom",4/23/1996,"USD",4,,84.625,84.625,82.375,1473800
"xom",4/24/1996,"USD",4,,84.25,85.25,83.75,1871000
"xom",4/25/1996,"USD",4,,84.5,84.625,83.125,1446000
"xom",4/26/1996,"USD",4,,84.375,84.875,83.875,1492400
"xom",4/29/1996,"USD",4,,85.875,86,84.25,1419200
"xom",4/30/1996,"USD",4,,85,85.375,84.25,1916000
"xom",5/1/1996,"USD",4,,83.625,84.75,83.375,959400
"xom",5/2/1996,"USD",4,,82.625,84.25,82.625,2194000
"xom",5/3/1996,"USD",4,,82.375,83.25,82.125,1279700
"xom",5/6/1996,"USD",4,,82.625,83.125,82.375,1596500
"xom",5/7/1996,"USD",4,,82.375,82.75,82.25,1515900
"xom",5/8/1996,"USD",4,,83.625,83.75,82,1988000
"xom",5/9/1996,"USD",4,,83,83.375,82.5,1406100
"xom",5/10/1996,"USD",4,,83.5,83.875,83,1099700
"xom",5/13/1996,"USD",4,,84.5,84.625,83.25,1484100
"xom",5/14/1996,"USD",4,,84.75,85.375,84.5,2013000
"xom",5/15/1996,"USD",4,,84.625,85.5,84.375,1345200
"xom",5/16/1996,"USD",4,,83.875,84.625,83.625,1330900
"xom",5/17/1996,"USD",4,,84.75,85,83.875,2081000
"xom",5/20/1996,"USD",4,,87.25,88.25,84.75,3239000
"xom",5/21/1996,"USD",4,,86.125,87.75,85.625,2340000
"xom",5/22/1996,"USD",4,,87.75,87.875,86,2127000
"xom",5/23/1996,"USD",4,,87.875,88.75,87.375,1531000
"xom",5/24/1996,"USD",4,,87,88.125,86.5,1050600
"xom",5/28/1996,"USD",4,,86.375,87.25,86,945200
"xom",5/29/1996,"USD",4,,85.125,86.25,85.125,933900
"xom",5/30/1996,"USD",4,,86.625,86.875,84.75,1503900
"xom",5/31/1996,"USD",4,,84.75,86.625,84.75,1535400
"xom",6/3/1996,"USD",4,,84,84.75,84,1382800
"xom",6/4/1996,"USD",4,,84.875,85.25,84.5,1301600
"xom",6/5/1996,"USD",4,,84.875,85,84.5,1010400
"xom",6/6/1996,"USD",4,,84.375,85.25,83.875,1097500
"xom",6/7/1996,"USD",4,,85.875,86,83.75,1470400
"xom",6/10/1996,"USD",4,,85.375,85.875,85.125,838400
"xom",6/11/1996,"USD",4,,85,86.25,84.75,1229400
"xom",6/12/1996,"USD",4,,84.125,85.25,84.125,826900
"xom",6/13/1996,"USD",4,,84,84.5,83.5,1031000
"xom",6/14/1996,"USD",4,,83.5,84,83.375,963300
"xom",6/17/1996,"USD",4,,84.5,84.875,83.375,1552700
"xom",6/18/1996,"USD",4,,84.375,84.375,83.75,1221100
"xom",6/19/1996,"USD",4,,84.875,85.375,84.125,1023700
"xom",6/20/1996,"USD",4,,85.625,85.875,85.125,1577100
"xom",6/21/1996,"USD",4,,86.25,86.25,85.75,3863000
"xom",6/24/1996,"USD",4,,86,87,86,1472900
"xom",6/25/1996,"USD",4,,86.375,86.75,86.25,1160600
"xom",6/26/1996,"USD",4,,87,87.375,86.375,1678000
"xom",6/27/1996,"USD",4,,87.5,87.5,86.25,1772000
"xom",6/28/1996,"USD",4,,86.875,87.5,86.75,1349000
"xom",7/1/1996,"USD",4,,87.25,87.25,86.5,1268000
"xom",7/2/1996,"USD",4,,88.625,88.625,87.125,1485900
"xom",7/3/1996,"USD",4,,89.25,89.5,88.25,1807000
"xom",7/5/1996,"USD",4,,88,88.5,87.875,715600
"xom",7/8/1996,"USD",4,,88,88.875,87.75,1656000
"xom",7/9/1996,"USD",4,,88.5,88.75,88,1343700
"xom",7/10/1996,"USD",4,,88.875,89,88.25,1422200
"xom",7/11/1996,"USD",4,,89.375,90,88.875,2142000
"xom",7/12/1996,"USD",4,,90,90.125,89,1794000
"xom",7/15/1996,"USD",4,,88.375,89.875,87.75,1591100
"xom",7/16/1996,"USD",4,,86.375,88.125,84.125,2450000
"xom",7/17/1996,"USD",4,,85.125,87.125,84.875,1773000
"xom",7/18/1996,"USD",4,,85.75,86.25,85.125,1908000
"xom",7/19/1996,"USD",4,,85.375,86.125,84.625,1909000
"xom",7/22/1996,"USD",4,,85.375,86,84.625,1891000
"xom",7/23/1996,"USD",4,,84.625,85.625,84.25,1398100
"xom",7/24/1996,"USD",4,,83.625,84.625,83.125,1876000
"xom",7/25/1996,"USD",4,,83.875,83.875,83,1312600
"xom",7/26/1996,"USD",4,,83.25,84.25,83.125,1075000
"xom",7/29/1996,"USD",4,,82.625,83.125,82.375,886800
"xom",7/30/1996,"USD",4,,81.75,82.75,81.375,1682000
"xom",7/31/1996,"USD",4,,82.25,82.375,81.5,2494000
"xom",8/1/1996,"USD",4,,83.375,83.625,82.188,1758000
"xom",8/2/1996,"USD",4,,84.75,84.875,83.25,1613200
"xom",8/5/1996,"USD",4,,84.25,85,84,922700
"xom",8/6/1996,"USD",4,,84,84.25,83.625,972800
"xom",8/7/1996,"USD",4,,83,83.75,82.5,1420400
"xom",8/8/1996,"USD",4,,82.625,82.875,82.25,2209000
"xom",8/9/1996,"USD",4,,80.625,82,80.5,1970000
"xom",8/12/1996,"USD",4,,81.625,81.625,80.5,2403000
"xom",8/13/1996,"USD",4,,81.375,81.75,80.625,2146000
"xom",8/14/1996,"USD",4,,80.875,81.125,80.375,1393400
"xom",8/15/1996,"USD",4,,80.75,81.125,80.5,1417700
"xom",8/16/1996,"USD",4,,82.375,82.625,80.875,2696000
"xom",8/19/1996,"USD",4,,83.5,83.75,82.75,2136000
"xom",8/20/1996,"USD",4,,83.75,84.375,83.375,1599000
"xom",8/21/1996,"USD",4,,82.875,83.75,82.75,1513100
"xom",8/22/1996,"USD",4,,83.625,84,82.625,1556600
"xom",8/23/1996,"USD",4,,82.5,83.25,81.875,1498800
"xom",8/26/1996,"USD",4,,81.625,82.375,81.125,1435500
"xom",8/27/1996,"USD",4,,82.5,82.5,81.25,1555100
"xom",8/28/1996,"USD",4,,81.75,81.875,81.5,660400
"xom",8/29/1996,"USD",4,,80,81.375,80,1599400
"xom",8/30/1996,"USD",4,,81.5,81.5,80.25,1633100
"xom",9/3/1996,"USD",4,,83.75,83.75,82.75,2116000
"xom",9/4/1996,"USD",4,,83.875,84.125,83.125,2271000
"xom",9/5/1996,"USD",4,,83.125,84.125,83,1234700
"xom",9/6/1996,"USD",4,,84,84.375,83.25,1351300
"xom",9/9/1996,"USD",4,,84.25,84.5,83.5,1057300
"xom",9/10/1996,"USD",4,,83.375,84.5,83.125,1167000
"xom",9/11/1996,"USD",4,,84.875,85.25,83.5,2079000
"xom",9/12/1996,"USD",4,,85,85.125,84.25,1548200
"xom",9/13/1996,"USD",4,,84.5,85.625,84.5,1503300
"xom",9/16/1996,"USD",4,,85.125,85.25,83.5,1513100
"xom",9/17/1996,"USD",4,,85.125,85.375,84.375,1174800
"xom",9/18/1996,"USD",4,,85.75,86.125,85.375,1387400
"xom",9/19/1996,"USD",4,,85.875,86.375,85.625,1137200
"xom",9/20/1996,"USD",4,,86.875,87.125,86,3130000
"xom",9/23/1996,"USD",4,,86.625,86.75,85.75,946700
"xom",9/24/1996,"USD",4,,86.25,87.25,85.875,1431000
"xom",9/25/1996,"USD",4,,85.125,86.5,85,1075200
"xom",9/26/1996,"USD",4,,84,85.125,83.875,1599400
"xom",9/27/1996,"USD",4,,83.375,84.25,83.125,1260600
"xom",9/30/1996,"USD",4,,83.25,83.875,83.25,1330300
"xom",10/1/1996,"USD",4,,85.25,85.375,82.875,1455500
"xom",10/2/1996,"USD",4,,85.75,86.125,85.125,1128500
"xom",10/3/1996,"USD",4,,86,86.125,85.25,764700
"xom",10/4/1996,"USD",4,,87.875,87.875,86.375,1602600
"xom",10/7/1996,"USD",4,,87.875,88.75,87.5,1442600
"xom",10/8/1996,"USD",4,,87.5,88.625,87.25,1228800
"xom",10/9/1996,"USD",4,,86.125,87.5,85.375,1957000
"xom",10/10/1996,"USD",4,,85.875,86.125,85.5,1432700
"xom",10/11/1996,"USD",4,,86.375,86.625,85.875,1320300
"xom",10/14/1996,"USD",4,,87.625,88,86.375,1923000
"xom",10/15/1996,"USD",4,,87.125,88.25,86.625,1598800
"xom",10/16/1996,"USD",4,,87.375,87.625,86.5,1317500
"xom",10/17/1996,"USD",4,,88.125,88.375,87.125,1368800
"xom",10/18/1996,"USD",4,,89.375,89.5,87.25,2014000
"xom",10/21/1996,"USD",4,,89,90.5,88.25,2182000
"xom",10/22/1996,"USD",4,,88,89.125,87.625,1655000
"xom",10/23/1996,"USD",4,,88.625,88.75,87.25,1029500
"xom",10/24/1996,"USD",4,,87.25,88.5,87.125,851800
"xom",10/25/1996,"USD",4,,88.5,88.75,87.125,1350500
"xom",10/28/1996,"USD",4,,88.25,90.5,88.25,1354000
"xom",10/29/1996,"USD",4,,89.625,90,87.75,1553200
"xom",10/30/1996,"USD",4,,89.125,90,89,1187500
"xom",10/31/1996,"USD",4,,88.625,89.25,87.875,1704000
"xom",11/1/1996,"USD",4,,88.25,89.125,87.75,1258300
"xom",11/4/1996,"USD",4,,88.5,88.875,88,1047000
"xom",11/5/1996,"USD",4,,88.25,89.125,87.875,1398300
"xom",11/6/1996,"USD",4,,88.625,88.625,87.75,2253000
"xom",11/7/1996,"USD",4,,88.5,88.875,87.75,1734000
"xom",11/8/1996,"USD",4,,89.375,89.375,88.25,1567000
"xom",11/11/1996,"USD",4,,90,90.125,89.5,1055800
"xom",11/12/1996,"USD",4,,89,90.25,88.875,1019700
"xom",11/13/1996,"USD",4,,90.25,90.75,88.75,1444700
"xom",11/14/1996,"USD",4,,90.125,91,89.75,1203100
"xom",11/15/1996,"USD",4,,90.25,90.625,89.625,2028000
"xom",11/18/1996,"USD",4,,91.25,91.875,90.125,1100000
"xom",11/19/1996,"USD",4,,92,92.125,91.375,1021300
"xom",11/20/1996,"USD",4,,91.25,91.75,91,1103000
"xom",11/21/1996,"USD",4,,90.875,91.625,90.75,968100
"xom",11/22/1996,"USD",4,,92.875,92.875,91.25,1098700
"xom",11/25/1996,"USD",4,,94.875,95.375,93.25,1647000
"xom",11/26/1996,"USD",4,,94.875,95.625,94.875,2322000
"xom",11/27/1996,"USD",4,,93.75,95,93.25,1723000
"xom",11/29/1996,"USD",4,,94.375,94.75,93.875,532200
"xom",12/2/1996,"USD",4,,94.875,94.875,93.5,971100
"xom",12/3/1996,"USD",4,,94.5,95.625,94.5,1598500
"xom",12/4/1996,"USD",4,,93.875,94.625,93.125,1600200
"xom",12/5/1996,"USD",4,,95,95.375,94,1304100
"xom",12/6/1996,"USD",4,,94.875,95,94.125,1524400
"xom",12/9/1996,"USD",4,,95,95.5,93.75,1417000
"xom",12/10/1996,"USD",4,,94,94.875,94,1091400
"xom",12/11/1996,"USD",4,,94.5,94.875,93.5,2064000
"xom",12/12/1996,"USD",4,,94.5,95.5,93.875,2218000
"xom",12/13/1996,"USD",4,,94.75,94.75,93.25,1814000
"xom",12/16/1996,"USD",4,,94.5,96.5,94.25,2316000
"xom",12/17/1996,"USD",4,,96.5,97,94,1558800
"xom",12/18/1996,"USD",4,,97.25,97.375,95.625,1535000
"xom",12/19/1996,"USD",4,,99.625,99.625,98.625,1768000
"xom",12/20/1996,"USD",4,,99.625,101.25,99.375,4219000
"xom",12/23/1996,"USD",4,,100.25,101.125,99.25,1347100
"xom",12/24/1996,"USD",4,,100.25,100.625,99.625,537800
"xom",12/26/1996,"USD",4,,100.25,100.5,99.875,1065300
"xom",12/27/1996,"USD",4,,99.875,100.375,99.75,646700
"xom",12/30/1996,"USD",4,,99.375,101,99.25,1049500
"xom",12/31/1996,"USD",4,,98,99.75,98,1575800
"xom",1/2/1997,"USD",4,,98.375,98.5,96.5,2311000
"xom",1/3/1997,"USD",4,,98.625,100.125,98.5,1763000
"xom",1/6/1997,"USD",4,,100,100.125,98.875,1776000
"xom",1/7/1997,"USD",4,,100.25,100.25,99,2303000
"xom",1/8/1997,"USD",4,,99.5,100.875,98.75,1730000
"xom",1/9/1997,"USD",4,,102.875,103.25,99.25,2707000
"xom",1/10/1997,"USD",4,,105.75,106,101.875,2764000
"xom",1/13/1997,"USD",4,,103.125,106.125,102.25,2340000
"xom",1/14/1997,"USD",4,,103.625,104.75,103.125,1775000
"xom",1/15/1997,"USD",4,,104,105.5,102.5,2307000
"xom",1/16/1997,"USD",4,,103.25,104.875,102.625,1714000
"xom",1/17/1997,"USD",4,,102.875,103.75,102.5,2498000
"xom",1/20/1997,"USD",4,,102.5,103.5,101.625,1255900
"xom",1/21/1997,"USD",4,,103.625,104.25,101.375,1899000
